priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
161,EMP11598,Megha Shetty,Sales,Engineer,Disabled,Branch Office,WS-11598,,43.0,Medium,48.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
162,EMP12023,Balveer Babu,Brand,Officer,Active,Remote,,DEV27037,47.5,Medium,47.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
163,EMP10882,Mason Varghese,Finance,Manager,Active,Remote,WS-10882,DEV66670,42.5,Medium,47.5,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
164,EMP11648,Parth Varma,Marketing,Consultant,Inactive,Regional Office,WS-11648,DEV72800,42.5,Medium,47.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
165,EMP10461,Nidra Mahal,R&D,Consultant,Active,Head Office,,DEV95638,37.5,Medium,47.5,Medium,2,2,Identity / Hostname Mismatch | Malware + Lateral Movement,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
166,EMP10290,Lakshit Sule,Operations,Manager,Active,Head Office,LPT-10290,,42.0,Medium,47.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
167,EMP11145,Sathvik Krishnamurthy,Sales,Director,Inactive,Data Center,VDR-11145,,42.0,Medium,47.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
168,EMP12012,Chakradhar Koshy,Procurement,Officer,Disabled,,VDR-12012,,42.0,Medium,47.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
169,EMP12172,Dominic Bose,Operations,Officer,Disabled,Work From Home,WS-12172,DEV79914,42.0,Medium,47.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
170,EMP10630,Banjeet Vyas,Marketing,Director,Inactive,Work From Home,LPT-10630,DEV82737,37.0,Medium,47.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
171,EMP11690,Madhav Handa,People,Analyst,Active,Data Center,WS-11690,DEV29647,46.5,Medium,46.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
172,EMP11148,Bhanumati Mukhopadhyay,Human Resources,Executive,Active,Branch Office,,DEV79935,46.5,Medium,46.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
173,EMP10091,Aishani Parmer,Human Resources,Trainee,Inactive,,WS-10091,DEV62757,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
174,EMP10308,Teerth Seshadri,R&D,Consultant,Disabled,Head Office,WS-10308,,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
175,EMP10314,Girindra Dhaliwal,R&D,Specialist,Inactive,Branch Office,VDR-10314,DEV48986,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
176,EMP10625,Dominic Loyal,Supply Chain,Administrator,Inactive,Head Office,WS-10625,DEV95820,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
177,EMP10651,Pranit Srinivas,R&D,Administrator,Inactive,,LPT-10651,,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
178,EMP10771,Wriddhish Sachar,IT,Administrator,Inactive,Branch Office,LPT-10771,DEV12888,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
179,EMP11542,Warinder Thakur,Operations,Analyst,Disabled,Branch Office,WS-11542,DEV26136,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
180,EMP12333,Quincy Samra,Human Resources,Trainee,Inactive,,VDR-12333,DEV66982,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
181,EMP12647,Ayush Tiwari,Sales,Executive,Disabled,Head Office,VDR-12647,DEV53857,41.5,Medium,46.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
182,EMP10063,Ira Tara,People,Director,Active,Branch Office,,DEV33819,46.0,Medium,46.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
183,EMP11435,Kalpit Das,Innovation,Administrator,Active,,,DEV56550,46.0,Medium,46.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
184,EMP12627,Brijesh Chaudry,Marketing,Engineer,Active,,,DEV24746,46.0,Medium,46.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
185,EMP10297,Simon Dara,Supply Chain,Executive,Inactive,Remote,WS-10297,DEV89064,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
186,EMP10708,Krisha Dugar,Finance,Trainee,Disabled,Remote,LPT-10708,DEV44242,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
187,EMP10925,Ranveer Kapadia,Procurement,Officer,Active,Work From Home,VDR-10925,DEV40649,41.0,Medium,46.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
188,EMP10943,Vasudha Mital,Operations,Director,Disabled,Branch Office,WS-10943,DEV13153,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
189,EMP10989,Samaksh Arya,Legal,Manager,Disabled,,LPT-10989,DEV27143,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
190,EMP11137,Shivani Deol,Operations,Engineer,Inactive,Remote,WS-11137,DEV46721,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
191,EMP11420,Ayush Yogi,Operations,Director,Inactive,Branch Office,VDR-11420,DEV83373,41.0,Medium,46.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
192,EMP10154,Gagan Pandey,Operations,Executive,Disabled,Work From Home,,,36.0,Medium,46.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,0,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
193,EMP12606,Ishani Mitra,Finance,Manager,Active,Branch Office,WS-12606,,45.5,Medium,45.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
194,EMP10613,Pavani Bansal,Legal,Analyst,Active,Remote,,DEV15397,45.5,Medium,45.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
195,EMP11716,Samaksh Buch,IT,Director,Active,Warehouse,,DEV15259,45.5,Medium,45.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
196,EMP10643,Abeer Lad,Customer Support,Manager,Inactive,Data Center,WS-10643,DEV15559,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
197,EMP11369,Sachi Mishra,Marketing,Executive,Disabled,Head Office,LPT-11369,DEV82373,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
198,EMP11617,Ryan Sarin,Finance,Specialist,Inactive,Remote,VDR-11617,DEV33190,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
199,EMP11654,Rachita Nagi,Human Resources,Officer,Inactive,,WS-11654,,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
200,EMP11707,Hemal Rama,Finance,Consultant,Inactive,Head Office,LPT-11707,DEV16871,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
201,EMP11949,Nirja Munshi,Compliance,Executive,Inactive,Remote,WS-11949,DEV48091,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
202,EMP12220,Adweta Rastogi,Customer Support,Specialist,Disabled,Head Office,WS-12220,DEV16998,40.5,Medium,45.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
203,EMP11085,Finn Kurian,Customer Support,Director,Active,Head Office,LPT-11085,DEV52391,45.0,Medium,45.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
204,EMP12019,Fariq Mammen,Customer Support,Executive,Active,Head Office,VDR-12019,DEV28185,45.0,Medium,45.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
205,EMP11288,Urvashi Rege,Compliance,Manager,Inactive,Work From Home,LPT-11288,DEV90636,40.0,Medium,45.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
206,EMP11323,Frederick Shetty,Customer Support,Executive,Inactive,Head Office,WS-11323,DEV25465,40.0,Medium,45.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
207,EMP11799,Kamya Ganesan,Legal,Analyst,Inactive,,WS-11799,,40.0,Medium,45.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
208,EMP10435,Triveni Palla,Finance,Specialist,Active,Data Center,VDR-10435,DEV66283,44.5,Medium,44.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
209,EMP10761,Dayita Dasgupta,R&D,Analyst,Active,Work From Home,,DEV19266,44.5,Medium,44.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
210,EMP12360,Warinder Kunda,IT,Director,Active,Branch Office,,DEV51252,44.5,Medium,44.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
211,EMP10767,Pallavi Kunda,Operations,Trainee,Disabled,Data Center,VDR-10767,DEV79033,39.5,Medium,44.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
212,EMP11278,Niharika Lad,Procurement,Consultant,Active,,LPT-11278,DEV11092,39.5,Medium,44.5,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
213,EMP12711,Chanchal Tiwari,Innovation,Executive,Inactive,Data Center,WS-12711,DEV96309,39.5,Medium,44.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
214,EMP12862,Mahika Borra,Human Resources,Consultant,Inactive,Warehouse,WS-12862,DEV83712,39.5,Medium,44.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
215,EMP12202,Upma Kohli,Marketing,Analyst,Active,Regional Office,LPT-12202,DEV82487,44.0,Medium,44.0,Medium,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
216,EMP11662,Aishani Dugal,Sales,Manager,Active,Regional Office,,DEV68314,44.0,Medium,44.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
217,EMP10693,Wriddhish Babu,Supply Chain,Analyst,Disabled,Warehouse,VDR-10693,DEV62978,39.0,Medium,44.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
218,EMP10914,Ayushman Parsa,Operations,Engineer,Disabled,,VDR-10914,,39.0,Medium,44.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
219,EMP11028,Aditya Anne,Human Resources,Analyst,Active,Data Center,LPT-11028,DEV11908,39.0,Medium,44.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
220,EMP11449,Geetika Gaba,Compliance,Engineer,Disabled,Data Center,VDR-11449,DEV59321,39.0,Medium,44.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
221,EMP12386,Diya Vala,IT,Executive,Inactive,Branch Office,VDR-12386,DEV58052,39.0,Medium,44.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
222,EMP12817,Suhani Dhar,Procurement,Officer,Disabled,,LPT-12817,DEV11435,39.0,Medium,44.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
223,EMP11042,Chaman Memon,Finance,Manager,Disabled,Branch Office,,DEV81938,34.0,Medium,44.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
224,EMP12625,Caleb Loke,Human Resources,Consultant,Disabled,Head Office,VDR-12625,DEV25130,38.5,Medium,43.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
225,EMP10268,Yagnesh Parikh,Operations,Administrator,Active,Data Center,WS-10268,DEV79946,43.0,Medium,43.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
226,EMP12578,Krisha Bansal,Legal,Director,Active,Data Center,LPT-12578,DEV17034,43.0,Medium,43.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
227,EMP10562,Manan Desai,Procurement,Administrator,Inactive,,,DEV28985,43.0,Medium,43.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
228,EMP12889,Ekaja D’Alia,R&D,Engineer,Active,Work From Home,,,43.0,Medium,43.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
229,EMP10285,Varenya Nagar,Customer Support,Consultant,Disabled,,VDR-10285,DEV28343,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
230,EMP10431,Girik Salvi,Procurement,Specialist,Inactive,Warehouse,LPT-10431,DEV71894,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
231,EMP12204,Upasna Batra,Finance,Engineer,Inactive,Remote,WS-12204,DEV63564,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
232,EMP12273,Ekaraj Kumar,Finance,Engineer,Active,Regional Office,VDR-12273,DEV10802,38.0,Medium,43.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
233,EMP12482,Chakrika Nagar,Marketing,Manager,Active,Work From Home,WS-12482,DEV25608,38.0,Medium,43.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,True,2,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
234,EMP12704,Vedhika Khatri,Procurement,Executive,Disabled,Branch Office,LPT-12704,DEV49043,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
235,EMP12734,Xavier Kade,R&D,Director,Disabled,Head Office,VDR-12734,DEV51276,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
236,EMP12900,Jai Bora,Supply Chain,Officer,Inactive,Warehouse,LPT-12900,DEV29857,38.0,Medium,43.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
237,EMP10906,Libni Dave,Marketing,Engineer,On Leave,Branch Office,VDR-10906,DEV16166,42.5,Medium,42.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
238,EMP10139,Isaac Dugar,Legal,Trainee,Disabled,,,DEV54424,32.5,Medium,42.5,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
239,EMP11612,Aarush Vasa,Operations,Executive,Active,,WS-11612,DEV56551,42.0,Medium,42.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
240,EMP11342,Devansh Hora,Finance,Administrator,Inactive,Work From Home,WS-11342,,37.0,Medium,42.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
241,EMP11951,Harsh Dugar,Marketing,Officer,Inactive,Warehouse,VDR-11951,DEV76219,37.0,Medium,42.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
242,EMP12682,Yuvraj Talwar,Operations,Engineer,Inactive,Regional Office,WS-12682,DEV26791,37.0,Medium,42.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
243,EMP12702,Samuel Dubey,Supply Chain,Consultant,Active,Data Center,LPT-12702,,41.5,Medium,41.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
244,EMP12275,Indrajit Chander,Procurement,Manager,Active,Data Center,,DEV24688,41.5,Medium,41.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
245,EMP12464,Zaitra Nori,Legal,Administrator,Active,Head Office,,DEV44217,41.5,Medium,41.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
246,EMP10005,Adweta Seth,Customer Support,Administrator,Inactive,Work From Home,VDR-10005,DEV91070,36.5,Medium,41.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
247,EMP10256,Naveen Bhagat,R&D,Consultant,Inactive,Branch Office,WS-10256,,36.5,Medium,41.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
248,EMP10842,Mason Garg,IT,Trainee,Disabled,Work From Home,LPT-10842,DEV17251,36.5,Medium,41.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
249,EMP11068,Yasti Swamy,IT,Consultant,Inactive,Head Office,VDR-11068,DEV57212,36.5,Medium,41.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
250,EMP10436,Omkaar Pau,Sales,Consultant,Active,Head Office,WS-10436,DEV79603,41.0,Medium,41.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
251,EMP12439,Zinal Agarwal,Legal,Executive,Active,Data Center,WS-12439,DEV23730,41.0,Medium,41.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
252,EMP11353,Anamika Morar,Marketing,Engineer,Active,,LPT-11353,DEV57443,41.0,Medium,41.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
253,EMP10179,Ridhi Kadakia,Finance,Trainee,Inactive,Data Center,VDR-10179,DEV10688,36.0,Medium,41.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
254,EMP10946,Ekbal Chandra,Finance,Director,Inactive,Remote,WS-10946,DEV59219,36.0,Medium,41.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
255,EMP10970,Geetika Palla,Human Resources,Trainee,Disabled,,WS-10970,DEV17134,36.0,Medium,41.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
256,EMP10083,Hemang Pingle,R&D,Manager,Active,,,DEV62521,40.5,Medium,40.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
257,EMP12483,Aarna Virk,Sales,Administrator,Active,Remote,VDR-12483,DEV36630,40.5,Medium,40.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
258,EMP12801,Ishwar Bose,Marketing,Director,Inactive,Regional Office,VDR-12801,DEV37085,35.5,Medium,40.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
259,EMP12163,Ethan Dhillon,Finance,Administrator,Active,Warehouse,VDR-12163,DEV42796,40.0,Medium,40.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
260,EMP12462,Chavvi Prashad,IT,Analyst,Active,Branch Office,,,40.0,Medium,40.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
261,EMP11026,Daksha Narasimhan,IT,Officer,Disabled,Branch Office,WS-11026,DEV16259,35.0,Medium,40.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
262,EMP10166,Omkaar Balan,Marketing,Administrator,Inactive,Regional Office,,DEV88997,30.0,Medium,40.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
263,EMP10969,Urvashi Upadhyay,Human Resources,Manager,Disabled,Head Office,,DEV66616,30.0,Medium,40.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
264,EMP10959,Ira Bhatnagar,IT,Manager,Active,Data Center,WS-10959,DEV35295,39.5,Medium,39.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
265,EMP12580,Lohit Muni,Sales,Officer,Inactive,Data Center,VDR-12580,DEV47877,39.5,Medium,39.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
266,EMP10141,Nidhi Murty,Operations,Executive,On Leave,,LPT-10141,,39.5,Medium,39.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
267,EMP10627,Tara Devan,Operations,Trainee,Active,Work From Home,,,39.5,Medium,39.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
